Name,Id,Type,CanSell,SellPrice,PurchasePrice,BuildingId,MaxStackSize,Texture,
Axe,100,Axe,no,0,0,null,1,itemAxe,
FishingPole,101,FishingPole,no,0,0,null,1,itemFishingPole,
Hammer,102,Hammer,no,0,0,null,1,itemHammer,
Hoe,103,Hoe,no,0,0,null,1,itemHoe,
PickAxe,104,PickAxe,no,0,0,null,1,itemPickAxe,
Sickle,105,Sickle,no,0,0,null,1,itemSickle,
WaterCan,106,WaterCan,no,0,0,null,1,itemWatercan,
Sword,200,Weapon,yes,100,1000,null,1,itemSword,
GarlicSeed,1000,Seed,yes,20,40,2000,999,itemGarlicSeed,
Garlic,1001,Crop,yes,60,120,null,999,itemGarlic,
TurnipSeed,1002,Seed,yes,5,15,2001,999,itemTurnipSeed,
Turnip,1003,Crop,yes,40,80,null,999,itemTurnip,
Crab,2000,Fish,yes,25,200,null,999,itemCrab,
